yr,mo,tag,species,sex,hfl,wgt,precip
1984,5,5698,DM,M,34,24,2.54
1984,5,5635,DM,F,37,45,2.54
1984,5,5675,DM,M,32,20,2.54
1984,5,5483,DM,F,37,43,2.54
1984,5,3742,DM,M,33,23,2.54
1984,5,0,DM,F,35,21,2.54
1984,5,5683,OL,M,21,24,2.54
1984,5,5639,DO,M,36,49,2.54
1984,5,3971,DM,F,35,43,2.54
1984,7,5814,DM,F,32,40,39.88
1984,7,5603,DM,F,36,36,39.88
1984,7,5624,DM,M,36,46,39.88
1984,7,5381,DM,M,35,31,39.88
1984,7,5699,DO,F,36,45,39.88
1984,7,0,SS,,NA,NA,39.88
1984,7,0,SS,,NA,NA,39.88
1984,7,5376,OL,F,21,29,39.88
1984,7,5377,DM,M,34,38,39.88
1984,7,0,RM,F,17,10,39.88
1984,7,5383,OL,M,20,28,39.88
1984,7,0,SS,,NA,NA,39.88
1984,7,3630,DM,M,36,47,39.88
1984,7,5676,DS,F,51,115,39.88
1984,7,5689,DM,M,34,45,39.88
1984,7,5646,DO,M,34,45,39.88
1984,7,5483,DM,F,36,43,39.88
1984,7,0,SS,,NA,NA,39.88
1984,7,5615,OT,M,20,23,39.88
1984,7,5384,PE,F,21,24,39.88
1984,7,7602,RM,M,16,8,39.88
1984,7,7612,RM,M,18,9,39.88
1984,7,5682,DM,M,36,38,39.88
1984,7,5691,OT,M,22,24,39.88
1984,7,5378,DM,M,35,33,39.88
1984,7,5613,DM,F,35,33,39.88
1984,7,5380,OT,M,21,19,39.88
1984,7,5698,DM,M,36,34,39.88
1984,7,5006,DM,F,37,46,39.88
1984,7,5013,PP,M,22,10,39.88
1984,7,5385,DO,F,34,20,39.88
1984,7,5373,DM,M,37,50,39.88
1984,7,5656,DM,F,34,38,39.88
1984,7,5601,DM,M,37,35,39.88
1984,7,5673,PE,F,20,26,39.88
1984,7,7041,RM,F,18,12,39.88
1984,7,5619,DO,M,40,51,39.88
1984,7,5012,PP,M,23,18,39.88
1984,7,6504,RM,M,12,12,39.88
1984,7,5680,DM,M,37,42,39.88
1984,7,5634,PE,M,18,20,39.88
1984,7,5609,DM,M,37,37,39.88
1984,7,5475,DM,F,35,41,39.88
1984,7,5469,DM,F,33,38,39.88
1984,7,5620,DO,M,36,57,39.88
1984,7,7602,RM,M,12,11,39.88
1984,7,3100,OL,M,22,41,39.88
1984,7,5403,DM,M,34,45,39.88
1984,7,5618,DO,F,35,57,39.88
1984,7,0,RM,F,12,13,39.88
1984,7,5829,DO,F,37,59,39.88
1984,7,5389,OL,M,19,19,39.88
1984,7,5388,OL,M,20,26,39.88
1984,7,5176,OL,F,21,37,39.88
1984,7,5498,OT,M,19,17,39.88
1984,7,3528,DM,M,39,50,39.88
1984,7,0,RM,F,13,10,39.88
1984,7,5495,OT,M,20,24,39.88
1984,7,5014,PP,F,22,15,39.88
1984,7,5174,DM,F,35,46,39.88
1984,7,5496,DM,M,33,19,39.88
1984,7,5848,DM,F,36,50,39.88
1984,7,5673,PE,F,20,25,39.88
1984,7,8103,PP,F,22,14,39.88
1984,7,5675,DM,M,35,33,39.88
1984,7,7611,RM,F,18,11,39.88
1984,7,5499,OL,F,21,34,39.88
1984,7,5684,OL,M,21,38,39.88
1984,7,5497,DM,F,34,27,39.88
1984,7,8104,PM,F,20,13,39.88
1984,7,5646,DO,M,NA,NA,39.88
1984,7,5378,DM,M,33,35,39.88
1984,7,5424,OL,F,19,28,39.88
1984,7,5327,OL,F,22,38,39.88
1984,7,7602,RM,M,16,11,39.88
1984,7,5613,DM,F,36,43,39.88
1984,7,5615,OT,M,20,23,39.88
1984,7,5421,DM,M,36,49,39.88
1984,7,7611,RM,F,NA,14,39.88
1984,7,5422,OT,F,17,18,39.88
1984,7,0,SS,,NA,NA,39.88
1984,7,5483,DM,F,36,42,39.88
1984,7,5699,DO,F,35,48,39.88
1984,7,5814,DM,F,36,46,39.88
1984,7,5377,DM,M,36,41,39.88
1984,7,5412,OT,F,19,22,39.88
1984,7,7612,RM,M,17,11,39.88
1984,7,5603,DM,F,36,39,39.88
1984,7,5414,PE,M,20,22,39.88
1984,7,5689,DM,M,36,46,39.88
1984,7,5698,DM,M,38,37,39.88
1984,7,5419,DM,F,34,40,39.88
1984,7,5804,DM,M,33,47,39.88
1984,7,5423,DM,F,36,32,39.88
1984,7,5691,OT,M,22,22,39.88
1984,7,5108,DM,M,35,44,39.88
1984,7,5290,DS,M,51,123,39.88
1984,8,5619,DO,M,36,54,78.49
1984,8,3116,DS,M,53,132,78.49
1984,8,5601,DM,M,35,39,78.49
1984,8,5848,DM,F,33,40,78.49
1984,8,5176,OL,F,21,40,78.49
1984,8,5428,DM,M,34,46,78.49
1984,8,7611,RM,F,17,15,78.49
1984,8,5254,OT,M,18,12,78.49
1984,8,5623,OL,F,20,30,78.49
1984,8,5469,DM,F,33,39,78.49
1984,8,8013,PP,M,21,17,78.49
1984,8,0,SS,,NA,NA,78.49
1984,8,5429,OL,M,21,28,78.49
1984,8,5435,DM,M,35,38,78.49
1984,8,7103,PP,M,22,15,78.49
1984,8,5814,DM,F,36,44,78.49
1984,8,5121,PH,M,27,31,78.49
1984,8,5698,DM,M,37,39,78.49
1984,8,7602,RM,M,16,11,78.49
1984,8,5377,DM,M,37,NA,78.49
1984,8,5603,DM,F,35,43,78.49
1984,8,0,RM,F,16,11,78.49
1984,8,5356,OL,F,20,26,78.49
1984,8,0,SS,,NA,NA,78.49
1984,8,0,SS,,NA,NA,78.49
1984,8,5829,DO,F,NA,NA,78.49
1984,8,5433,PE,F,20,15,78.49
1984,8,5497,DM,F,35,32,78.49
1984,8,5431,OT,M,19,23,78.49
1984,8,6021,PP,F,23,17,78.49
1984,8,0,SS,,NA,NA,78.49
1984,8,5498,OT,M,19,23,78.49
1984,8,7102,PP,M,20,15,78.49
1984,8,5108,DM,M,34,42,78.49
1984,8,-1,OT,M,20,23,78.49
1984,8,3900,DS,F,48,121,78.49
1984,8,5656,DM,F,34,39,78.49
1984,8,5425,DM,F,34,39,78.49
1984,8,5285,DM,F,36,43,78.49
1984,8,5680,DM,M,37,43,78.49
1984,8,5378,DM,M,36,38,78.49
1984,8,5255,OT,M,18,12,78.49
1984,8,5252,OT,F,20,21,78.49
1984,8,7602,PF,M,15,7,78.49
1984,8,5414,PE,M,19,22,78.49
1984,8,5123,OT,F,19,20,78.49
1984,8,5428,DM,M,35,45,78.49
1984,8,5432,DO,M,35,52,78.49
1984,8,5422,OT,F,19,26,78.49
1984,8,5483,DM,F,35,42,78.49
1984,8,5384,PE,F,NA,24,78.49
1984,8,5613,DM,F,34,41,78.49
1984,8,5424,OL,F,20,39,78.49
1984,8,5432,DO,M,35,55,78.49
1984,8,5682,DM,M,34,45,78.49
1984,8,5429,OL,M,19,28,78.49
1984,8,,AH,,NA,NA,78.49
1984,8,5475,DM,F,35,43,78.49
1984,8,3528,DM,M,35,51,78.49
1984,8,5680,DM,M,35,45,78.49
1984,8,5436,DM,M,34,37,78.49
1984,8,5122,OT,M,19,21,78.49
1984,8,7041,RM,F,18,14,78.49
1984,8,5423,DM,F,35,37,78.49
1984,8,5419,DM,F,35,43,78.49
1984,8,5804,DM,M,33,48,78.49
1984,8,5658,DO,F,34,52,78.49
1984,8,5656,DM,F,34,43,78.49
1984,8,5176,OL,F,20,35,78.49
1984,8,5624,DM,M,34,45,78.49
1984,8,5437,DO,F,33,36,78.49
1984,8,5848,DM,F,35,49,78.49
1984,8,5616,OL,M,21,35,78.49
1984,8,5829,DO,F,34,54,78.49
1984,8,5438,PH,M,28,29,78.49
1984,8,5601,DM,M,36,40,78.49
1984,8,8101,PP,F,22,16,78.49
1984,8,7101,PP,F,19,9,78.49
1984,8,5497,DM,F,37,33,78.49
1984,8,5634,PE,M,20,21,78.49
1984,9,5520,PH,F,26,28,23.37
1984,9,5500,DM,M,35,40,23.37
1984,9,,AH,,NA,NA,23.37
1984,9,5532,DM,M,36,44,23.37
1984,9,0,DM,F,35,34,23.37
1984,9,5658,DO,F,35,65,23.37
1984,9,5469,DM,F,34,40,23.37
1984,9,5505,DM,M,34,37,23.37
1984,9,0,SS,,NA,NA,23.37
1984,9,3528,DM,M,36,55,23.37
1984,9,7104,PP,M,22,15,23.37
1984,9,5528,DM,M,34,41,23.37
1984,9,0,SS,,NA,NA,23.37
1984,9,5515,DM,F,35,34,23.37
1984,9,5531,DO,M,35,40,23.37
1984,9,5535,DO,M,36,46,23.37
1984,9,5504,DM,F,36,35,23.37
1984,9,5613,DM,F,36,40,23.37
1984,9,3100,OL,M,21,43,23.37
1984,9,5698,DM,M,36,45,23.37
1984,9,5440,DM,M,35,25,23.37
1984,9,5503,DM,F,34,36,23.37
1984,9,5525,DM,F,34,28,23.37
1984,9,5530,DM,M,36,38,23.37
1984,9,5514,DM,F,33,28,23.37
1984,9,8041,RM,F,16,13,23.37
1984,9,5513,DO,M,36,47,23.37
1984,9,5497,DM,F,35,38,23.37
1984,9,5518,DO,M,33,49,23.37
1984,9,3910,DM,M,36,49,23.37
1984,9,5848,DM,F,35,45,23.37
1984,9,5533,DM,M,35,33,23.37
1984,9,5537,DM,F,33,35,23.37
1984,9,5682,DM,M,35,46,23.37
1984,9,3100,OL,M,21,40,23.37
1984,9,5521,DM,M,34,25,23.37
1984,9,5176,OL,F,20,38,23.37
1984,9,0,SS,,NA,NA,23.37
1984,9,5539,DM,F,34,39,23.37
1984,9,0,DM,M,36,35,23.37
1984,9,5529,DM,F,36,38,23.37
1984,9,5515,DM,F,34,40,23.37
1984,9,5522,DM,F,34,22,23.37
1984,9,5524,DM,M,34,44,23.37
1984,9,5108,DM,M,34,47,23.37
1984,9,5656,DM,F,34,39,23.37
1984,9,5601,DM,M,36,40,23.37
1984,9,5534,DM,M,36,43,23.37
1984,9,5519,OL,M,19,35,23.37
1984,9,5536,DS,M,47,130,23.37
1984,9,5396,DM,F,35,42,23.37
1984,9,5441,DM,M,33,29,23.37
1984,9,5483,DM,F,36,44,23.37
1984,9,7602,PF,M,16,8,23.37
1984,9,5639,DO,M,35,54,23.37
1984,9,5424,OL,F,21,28,23.37
1984,9,5435,DM,M,35,39,23.37
1984,9,0,OT,,NA,NA,23.37
1984,9,5814,DM,F,35,45,23.37
1984,9,5423,DM,F,35,41,23.37
1984,9,5603,DM,F,36,41,23.37
1984,9,5804,DM,M,36,49,23.37
1984,9,5378,DM,M,34,41,23.37
1984,9,7041,RM,F,17,16,23.37
1984,9,5511,DO,M,32,47,23.37
1984,9,5508,OT,M,20,22,23.37
1984,9,5144,DS,F,46,115,23.37
1984,9,7103,PP,,22,15,23.37
1984,9,5439,DM,F,35,34,23.37
1984,9,5419,DM,F,37,42,23.37
1984,9,5615,OT,M,20,25,23.37
1984,9,5501,PE,M,19,18,23.37
1984,9,-1,PE,M,NA,NA,23.37
1984,9,5526,DO,M,35,40,23.37
1984,9,9131,DS,F,47,90,23.37
1984,9,6103,PP,M,21,17,23.37
1984,9,7611,RM,F,12,15,23.37
1984,9,5442,DM,M,35,40,23.37
1984,9,5507,DM,M,35,37,23.37
1984,9,5502,OT,F,21,23,23.37
1984,9,5509,OT,F,19,19,23.37
1984,9,5377,DM,M,35,44,23.37
1984,9,0,OL,,NA,NA,23.37
1984,9,5527,DM,F,34,39,23.37
1984,9,5512,DO,M,34,52,23.37
1984,9,7602,RM,M,17,11,23.37
1984,9,5436,DM,M,34,40,23.37
1985,1,5584,OL,F,21,31,19.3
1985,1,5547,DO,M,35,43,19.3
1985,1,0,DM,M,35,39,19.3
1985,1,5739,DM,F,33,27,19.3
1985,1,5616,OL,M,21,32,19.3
1985,1,5744,DO,M,35,55,19.3
1985,1,5733,OT,M,20,23,19.3
1985,1,0,DM,F,34,34,19.3
1985,1,5804,DM,M,35,38,19.3
1985,1,3528,DM,M,35,47,19.3
1985,1,0,DM,,NA,NA,19.3
1985,1,5714,DM,M,37,44,19.3
1985,1,5658,DO,F,34,41,19.3
1985,1,,AH,,NA,NA,19.3
1985,1,5592,PE,F,20,20,19.3
1985,1,5521,DM,M,35,30,19.3
1985,1,5377,DM,M,36,39,19.3
1985,1,5123,OT,F,20,20,19.3
1985,1,5548,OL,M,20,31,19.3
1985,1,5585,DO,F,33,34,19.3
1985,1,5381,DM,M,47,40,19.3
1985,1,5252,OT,F,20,20,19.3
1985,1,5574,DO,F,33,39,19.3
1985,1,0,DM,M,35,36,19.3
1985,1,5572,DM,M,36,35,19.3
1985,1,5541,DO,F,33,39,19.3
1985,1,8141,RM,M,16,4,19.3
1985,1,5419,DM,F,35,34,19.3
1985,1,5578,DM,M,37,37,19.3
1985,1,6501,RM,F,16,8,19.3
1985,1,5740,OT,M,21,22,19.3
1985,1,5423,DM,F,35,36,19.3
1985,1,5586,PM,F,20,16,19.3
1985,1,,AH,,NA,NA,19.3
1985,1,5622,DM,F,37,40,19.3
1985,1,5594,PE,M,18,16,19.3
1985,1,5598,DM,F,34,33,19.3
1985,1,5513,DO,M,36,48,19.3
1985,1,5591,DM,M,36,36,19.3
1985,1,5525,DM,F,35,33,19.3
1985,1,5722,DM,M,34,37,19.3
1985,1,5582,DM,F,36,34,19.3
1985,1,5142,RM,M,16,5,19.3
1985,1,5721,DM,M,36,38,19.3
1985,1,5814,DM,F,35,36,19.3
1985,1,5748,PM,F,21,22,19.3
1985,1,5583,DM,F,33,25,19.3
1985,1,5588,DM,M,35,32,19.3
1985,1,5589,DM,F,37,33,19.3
1985,1,5618,DO,F,35,40,19.3
1985,1,6141,RM,M,16,4,19.3
1985,1,5727,DO,M,34,48,19.3
1985,1,5504,DM,F,37,35,19.3
1985,1,5741,DM,M,36,45,19.3
1985,1,5729,DM,F,36,38,19.3
1985,1,7141,RM,M,16,4,19.3
1985,1,5531,DO,M,35,43,19.3
1985,1,5707,DM,M,36,38,19.3
1985,1,5601,DM,M,37,39,19.3
1985,1,2497,DO,F,36,55,19.3
1985,1,5720,DO,F,35,39,19.3
1985,1,5531,DO,M,36,48,19.3
1985,1,,AH,,NA,NA,19.3
1985,1,9131,DS,F,48,106,19.3
1985,1,5719,DM,F,37,30,19.3
1985,1,5595,DM,F,35,33,19.3
1985,1,5584,OL,F,20,31,19.3
1985,1,5626,DM,F,35,36,19.3
1985,1,5570,DM,F,35,30,19.3
1985,1,5706,DO,M,36,50,19.3
1985,1,5108,DM,M,36,39,19.3
1985,1,5713,DM,M,37,35,19.3
1985,1,5708,DM,M,36,41,19.3
1985,1,5429,OL,M,20,31,19.3
1985,1,5609,DM,M,37,42,19.3
1985,1,5718,DO,M,36,48,19.3
1985,1,3910,DM,M,35,44,19.3
1985,1,5711,DO,F,35,48,19.3
1985,1,5276,DM,F,35,38,19.3
1985,1,6142,RM,F,15,4,19.3
1985,1,5705,DO,M,36,52,19.3
1985,1,5569,DM,M,35,30,19.3
1985,1,5717,DS,M,47,147,19.3
1985,1,5518,DO,M,34,44,19.3
1985,1,5797,DM,F,35,30,19.3
1985,1,5590,DO,M,34,37,19.3
1985,1,0,RM,F,16,4,19.3
1985,1,5549,OT,F,20,16,19.3
1985,1,5576,DO,M,35,48,19.3
1985,1,5656,DM,F,35,43,19.3
1985,1,5533,DM,M,35,36,19.3
1985,1,5709,DM,F,36,36,19.3
1985,1,5848,DM,F,35,31,19.3
1985,1,5585,DO,F,32,33,19.3
1985,1,3971,DM,F,34,33,19.3
1985,1,0,RM,,NA,NA,19.3
1985,1,5730,DM,M,36,45,19.3
1985,1,5729,PE,M,19,12,19.3
1985,1,7514,RM,M,16,5,19.3
1985,1,5731,DM,F,35,32,19.3
1985,1,5613,DM,F,35,30,19.3
1985,1,5728,DO,M,34,41,19.3
1985,1,5378,DM,M,34,37,19.3
1985,1,5579,DM,F,37,33,19.3
1985,1,5429,OL,M,19,32,19.3
1985,1,5544,OT,M,19,20,19.3
1985,1,5543,OT,M,19,18,19.3
1985,1,5745,OL,M,20,19,19.3
1985,1,5742,PM,M,20,7,19.3
1985,1,5723,DO,M,34,30,19.3
1985,1,5697,DM,M,37,37,19.3
1985,1,5724,DO,F,36,48,19.3
1985,1,5747,DM,M,36,39,19.3
1985,1,5575,DO,F,36,44,19.3
1985,1,5642,DM,M,37,30,19.3
1985,1,5538,OL,F,20,45,19.3
1985,1,5746,DM,M,37,43,19.3
1985,1,5698,DM,M,36,39,19.3
1985,1,5546,DO,F,35,51,19.3
1985,1,0,RM,M,16,4,19.3
1985,1,5734,DO,M,35,44,19.3
1985,1,5725,DM,M,37,35,19.3
1985,1,5511,DO,M,33,41,19.3
1985,1,5641,DM,F,36,37,19.3
1985,1,0,DM,M,36,41,19.3
1985,1,0,DM,F,35,35,19.3
1985,1,5743,DM,M,35,37,19.3
1985,1,5554,DM,F,37,40,19.3
1985,1,5715,DM,M,35,37,19.3
1985,1,5566,DO,F,35,32,19.3
1985,1,7611,RM,F,16,7,19.3
1985,10,6103,DM,F,37,42,106.43
1985,10,6243,DM,F,37,37,106.43
1985,10,6059,DO,M,35,50,106.43
1985,10,6359,OL,M,21,28,106.43
1985,10,6227,OL,M,22,37,106.43
1985,10,5672,DM,M,36,39,106.43
1985,10,6314,DO,M,35,NA,106.43
1985,10,5642,DM,M,37,49,106.43
1985,10,6295,DS,F,50,122,106.43
1985,10,6290,PE,M,19,18,106.43
1985,10,6365,DS,F,48,102,106.43
1985,10,6305,DO,F,35,45,106.43
1985,10,6296,DM,M,38,39,106.43
1985,10,6335,RM,F,16,13,106.43
1985,10,5528,DM,M,36,NA,106.43
1985,10,6396,DM,M,37,57,106.43
1985,10,6330,DM,M,35,36,106.43
1985,10,6159,DO,M,36,48,106.43
1985,10,5763,DM,F,36,47,106.43
1985,10,6370,PE,M,19,18,106.43
1985,10,6328,DO,F,33,58,106.43
1985,10,6329,DO,M,35,59,106.43
1985,10,6035,DM,M,37,42,106.43
1985,10,6329,DM,M,37,44,106.43
1985,10,6363,DS,F,50,123,106.43
1985,10,0,DM,,NA,NA,106.43
1985,10,6304,DO,F,36,49,106.43
1985,10,6389,DM,M,37,38,106.43
1985,10,0,DM,,36,32,106.43
1985,10,6371,DO,F,37,46,106.43
1985,10,5901,DO,M,35,55,106.43
1985,10,6315,DM,F,33,23,106.43
1985,10,6205,DM,M,38,48,106.43
1985,10,6200,DM,M,37,42,106.43
1985,10,5804,DM,M,37,46,106.43
1985,10,6316,OT,F,21,23,106.43
1985,10,6046,DS,F,NA,136,106.43
1985,10,5922,DO,F,37,NA,106.43
1985,10,6309,DO,F,35,42,106.43
1985,10,6219,DM,F,37,41,106.43
1985,10,6124,DS,M,49,119,106.43
1985,10,6313,OL,M,20,20,106.43
1985,10,6056,DM,M,36,47,106.43
1985,10,13,RM,M,17,11,106.43
1985,10,5991,DM,F,34,41,106.43
1985,10,6018,DS,F,51,138,106.43
1985,10,6220,DO,M,36,51,106.43
1985,10,5601,DM,M,38,50,106.43
1985,10,6308,PE,F,19,25,106.43
1985,10,6395,OL,M,20,37,106.43
1985,10,6387,DS,F,49,125,106.43
1985,10,6331,DM,F,39,44,106.43
1985,10,6126,DM,F,37,42,106.43
1985,10,6327,OT,M,19,30,106.43
1985,10,6022,DS,M,52,152,106.43
1985,10,6303,OL,F,20,26,106.43
1985,10,-1,DM,M,36,45,106.43
1985,10,0,SS,,NA,NA,106.43
1985,10,6322,OL,F,19,28,106.43
1985,10,6232,DM,F,36,44,106.43
1985,10,5989,DM,F,35,40,106.43
1985,10,6333,DS,M,49,128,106.43
1985,10,6393,DO,M,NA,NA,106.43
1985,10,6227,OL,M,22,35,106.43
1985,10,5626,DM,M,37,45,106.43
1985,10,6293,DM,M,38,47,106.43
1985,10,5993,DM,F,39,41,106.43
1985,10,6360,OL,M,21,35,106.43
1985,10,6274,OT,M,21,28,106.43
1985,10,6128,DS,F,51,123,106.43
1985,10,6311,PE,M,19,19,106.43
1985,10,5590,DO,M,32,NA,106.43
1985,10,5917,DM,F,37,48,106.43
1985,10,6326,DM,M,37,45,106.43
1985,10,6319,OL,F,21,25,106.43
1985,10,6369,PE,M,20,18,106.43
1985,10,6302,DM,M,38,41,106.43
1985,10,5768,OL,M,20,35,106.43
1985,10,6361,OT,F,21,26,106.43
1985,10,6231,DM,F,35,42,106.43
1985,10,6310,PE,M,20,21,106.43
1985,10,6332,OT,F,21,26,106.43
1985,10,6154,DS,F,51,145,106.43
1985,10,5999,DM,F,37,40,106.43
1985,10,5378,DM,M,36,48,106.43
1985,10,5768,OL,M,19,36,106.43
1985,10,6357,OT,M,21,23,106.43
1985,10,5965,DM,M,37,49,106.43
1985,10,6356,DO,F,34,49,106.43
1985,10,6358,PE,M,20,19,106.43
1985,10,6353,PE,F,21,24,106.43
1985,10,5741,DM,M,37,51,106.43
1985,10,6234,DM,M,38,46,106.43
1985,10,6101,DO,M,35,50,106.43
1985,10,8000,PP,M,21,9,106.43
1985,10,5682,DM,M,34,42,106.43
1985,10,6287,DM,F,38,44,106.43
1985,10,5104,PP,F,21,15,106.43
1985,10,6940,DM,F,37,40,106.43
1985,10,6703,DM,M,37,NA,106.43
1985,10,6383,DM,F,37,36,106.43
1985,10,6399,OL,M,20,29,106.43
1985,10,6228,OL,F,20,42,106.43
1985,10,6269,DO,M,37,39,106.43
1985,10,6352,PM,M,21,21,106.43
1985,10,6318,RM,F,17,13,106.43
1985,10,5756,DM,F,39,40,106.43
1985,10,6312,OT,M,19,22,106.43
1985,10,6202,DM,F,37,40,106.43
1985,10,6067,OT,F,21,26,106.43
1985,10,6317,DM,F,35,40,106.43
1985,10,6048,DM,M,38,51,106.43
1985,10,6374,DM,F,38,42,106.43
1985,10,6240,DO,F,38,52,106.43
1985,10,0,DM,M,35,32,106.43
1985,10,6362,OT,F,19,20,106.43
1985,11,5572,DM,M,37,41,12.19
1985,11,5733,DM,M,35,40,12.19
1985,11,7111,PH,M,25,34,12.19
1985,11,0,SS,,NA,NA,12.19
1985,11,6718,DO,F,35,50,12.19
1985,11,6232,DM,M,36,43,12.19
1985,11,6739,DM,M,36,40,12.19
1985,11,6732,OT,M,18,16,12.19
1985,11,5475,DM,F,37,43,12.19
1985,11,6035,DM,M,38,43,12.19
1985,11,5467,DM,M,34,46,12.19
1985,11,8111,PP,F,21,12,12.19
1985,11,6744,DM,M,34,37,12.19
1985,11,6281,DM,F,37,43,12.19
1985,11,6660,DM,M,38,41,12.19
1985,11,6370,PE,M,19,19,12.19
1985,11,6389,DM,M,36,37,12.19
1985,11,6227,OL,M,21,34,12.19
1985,11,6722,DM,M,37,44,12.19
1985,11,6742,PE,F,20,20,12.19
1985,11,0,DM,,NA,NA,12.19
1985,11,6396,DM,M,38,53,12.19
1985,11,6159,DO,M,35,46,12.19
1985,11,6357,OT,M,20,25,12.19
1985,11,5690,DO,M,35,48,12.19
1985,11,6298,DM,M,35,41,12.19
1985,11,6329,DO,M,35,53,12.19
1985,11,6748,DS,M,55,142,12.19
1985,11,5588,DM,M,37,42,12.19
1985,11,6312,OT,F,19,22,12.19
1985,11,5707,DM,M,38,47,12.19
1985,11,6304,DO,F,28,51,12.19
1985,11,6365,DS,F,49,108,12.19
1985,11,6745,DS,F,50,132,12.19
1985,11,6719,DO,M,37,54,12.19
1985,11,6103,DM,F,36,38,12.19
1985,11,5703,DM,M,38,52,12.19
1985,11,6295,DS,F,51,118,12.19
1985,11,5994,DM,F,35,40,12.19
1985,11,6314,DO,M,35,50,12.19
1985,11,6380,DM,F,38,38,12.19
1985,11,5601,DM,M,38,43,12.19
1985,11,6392,DM,M,38,42,12.19
1985,11,6363,DS,F,49,120,12.19
1985,11,6721,OL,F,21,30,12.19
1985,11,6369,PE,M,20,19,12.19
1985,11,5735,DS,M,45,122,12.19
1985,11,6045,DM,M,38,46,12.19
1985,11,6219,DM,F,34,39,12.19
1985,11,6387,DS,F,50,126,12.19
1985,11,5582,DM,F,37,43,12.19
1985,11,7000,RM,F,18,11,12.19
1985,11,5576,DO,M,37,59,12.19
1985,11,5378,DM,M,37,43,12.19
1985,11,6750,PE,M,19,19,12.19
1985,11,6715,RM,F,16,9,12.19
1985,11,5980,DM,F,38,44,12.19
1985,11,6331,DM,F,38,41,12.19
1985,11,5917,DM,F,37,46,12.19
1985,11,6716,DO,M,35,45,12.19
1985,11,6740,RM,F,16,11,12.19
1985,11,6741,OL,M,19,30,12.19
1985,11,5989,DM,F,37,41,12.19
1985,11,6220,DO,M,35,50,12.19
1985,11,5641,DM,F,37,NA,12.19
1985,11,6032,DS,M,49,130,12.19
1985,11,6126,DM,F,36,40,12.19
1985,11,6751,PE,M,19,17,12.19
1985,11,6022,DS,M,52,125,12.19
1985,11,6725,DM,M,37,46,12.19
1985,11,6322,OL,F,21,29,12.19
1985,11,6299,DM,M,37,47,12.19
1985,11,6738,RM,M,17,8,12.19
1985,11,6395,OL,M,22,32,12.19
1985,11,6316,OT,F,21,21,12.19
1985,11,,AH,,NA,NA,12.19
1985,11,6747,DM,M,35,43,12.19
1985,11,6724,RM,F,17,10,12.19
1985,11,5525,DM,M,35,42,12.19
1985,11,6333,DS,M,50,132,12.19
1985,11,6717,DM,M,37,41,12.19
1985,11,6231,DM,F,33,38,12.19
1985,11,6302,DM,M,38,38,12.19
1985,11,6743,DO,M,36,NA,12.19
1985,11,5922,DO,F,37,55,12.19
1985,11,5624,DM,M,37,44,12.19
1985,11,6353,PE,F,19,20,12.19
1985,11,5729,DM,M,38,52,12.19
1985,11,5730,OT,M,20,17,12.19
1985,11,6358,PE,M,20,19,12.19
1985,11,6287,DM,M,40,48,12.19
1985,11,5738,RM,M,16,9,12.19
1985,11,6101,DO,M,36,46,12.19
1985,11,5965,DM,M,38,41,12.19
1985,11,6202,DM,F,37,38,12.19
1985,11,6234,DM,F,38,43,12.19
1985,11,6269,DO,M,36,NA,12.19
1985,11,6243,DM,F,37,36,12.19
1985,11,6359,OL,M,20,30,12.19
1985,11,6200,DM,M,38,43,12.19
1985,11,6383,DM,F,36,39,12.19
1985,11,0,SS,,NA,NA,12.19
1985,11,0,DM,,NA,NA,12.19
1985,11,6335,RM,F,16,14,12.19
1985,11,6067,OT,F,20,25,12.19
1985,11,5642,DM,M,38,46,12.19
1985,11,6209,DM,M,39,46,12.19
1985,11,5756,DM,F,38,39,12.19
1985,11,5940,DM,F,35,39,12.19
1985,11,0,DM,,NA,NA,12.19
1985,11,5901,DO,M,NA,NA,12.19
1985,11,5743,DM,M,35,48,12.19
1985,11,6379,OT,F,20,21,12.19
1985,11,6375,DM,F,37,37,12.19
1985,11,6059,DO,M,37,50,12.19
1985,11,5583,DM,F,37,39,12.19
1985,11,6727,DM,F,38,42,12.19
1985,11,5734,DO,M,36,51,12.19
1985,11,5993,DM,F,37,40,12.19
1985,11,6310,PE,M,21,20,12.19
1985,11,6308,PE,F,19,22,12.19
1985,11,8,DS,F,NA,120,12.19
1985,11,6360,OL,M,20,37,12.19
1985,11,5999,DM,F,36,39,12.19
1985,11,6362,OT,F,20,21,12.19
1985,12,6377,DM,M,37,52,7.62
1985,12,5734,DO,M,36,53,7.62
1985,12,-1,DO,M,35,51,7.62
1985,12,6713,PE,F,20,13,7.62
1985,12,8073,RM,F,17,9,7.62
1985,12,6379,OT,F,21,22,7.62
1985,12,6380,DM,F,37,38,7.62
1985,12,7111,PH,M,26,34,7.62
1985,12,8708,RM,F,18,9,7.62
1985,12,6243,DM,F,36,40,7.62
1985,12,5786,DM,F,37,43,7.62
1985,12,8706,RM,M,18,8,7.62
1985,12,6067,OT,F,20,24,7.62
1985,12,6298,DM,M,36,43,7.62
1985,12,6035,DM,M,37,44,7.62
1985,12,6721,OL,F,20,32,7.62
1985,12,5467,DM,M,37,47,7.62
1985,12,6396,DM,M,37,51,7.62
1985,12,8714,OL,M,22,20,7.62
1985,12,6754,DM,M,33,51,7.62
